prototype,feature,value,count,topk_size,topk_freq,global_freq,lift,score,selected
5,genres,Drama,1,20,0.05,0.39584,0.1263136620856912,0.1263136620856912,False
6,tags,sex comedy,1,20,0.05,0.00064,78.125,78.125,False
6,tags,marvel,1,20,0.05,0.00064,78.125,78.125,False
6,tags,gross-out,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
6,tags,comic book adaption,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
6,tags,depp & burton,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
6,tags,bad ending,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
6,tags,schizophrenia,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
6,tags,pixar animation,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
6,tags,pixar,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
6,tags,pg-13,5,20,0.25,0.00704,35.51136363636363,35.51136363636363,True
6,tags,freedom,2,20,0.1,0.00288,34.72222222222222,34.72222222222222,True
6,tags,virginity,2,20,0.1,0.0032,31.25,31.25,True
6,tags,very good,1,20,0.05,0.0016,31.25,31.25,False
6,tags,alternate endings,1,20,0.05,0.0016,31.25,31.25,False
6,tags,father-son relationship,1,20,0.05,0.0016,31.25,31.25,False
6,tags,stupid as hell,2,20,0.1,0.00384,26.041666666666668,26.041666666666668,False
6,tags,bdsm,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
6,tags,beautiful,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
6,tags,slavery,2,20,0.1,0.00416,24.038461538461544,24.038461538461544,False
6,tags,ghosts/afterlife,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
6,tags,single father,2,20,0.1,0.0048,20.833333333333336,20.833333333333336,False
6,tags,twist,3,20,0.15,0.00736,20.380434782608695,20.380434782608695,False
6,tags,crude humor,1,20,0.05,0.00256,19.53125,19.53125,False
6,tags,midlife crisis,1,20,0.05,0.00256,19.53125,19.53125,False
6,tags,surprise ending,3,20,0.15,0.008,18.75,18.75,False
6,tags,good acting,4,20,0.2,0.0112,17.857142857142858,17.857142857142858,False
6,tags,blood,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
6,tags,twist ending,3,20,0.15,0.00928,16.163793103448274,16.163793103448274,False
6,tags,fighting the system,2,20,0.1,0.0064,15.625,15.625,False
6,tags,thought-provoking,2,20,0.1,0.0064,15.625,15.625,False
6,tags,mutants,1,20,0.05,0.0032,15.625,15.625,False
6,tags,dynamic cgi action,1,20,0.05,0.0032,15.625,15.625,False
6,tags,terrorism,1,20,0.05,0.0032,15.625,15.625,False
6,tags,philosophy,1,20,0.05,0.0032,15.625,15.625,False
6,tags,teenagers,3,20,0.15,0.01024,14.648437499999998,14.648437499999998,False
6,tags,suburbia,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
6,tags,car chase,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
6,tags,teenager,3,20,0.15,0.01088,13.786764705882351,13.786764705882351,False
6,tags,eerie,2,20,0.1,0.00736,13.58695652173913,13.58695652173913,False
6,tags,alter ego,1,20,0.05,0.00384,13.020833333333334,13.020833333333334,False
6,tags,geeks,2,20,0.1,0.008,12.5,12.5,False
6,tags,based on comic,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
6,tags,entertaining,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
6,tags,plot twist,3,20,0.15,0.0128,11.718749999999998,11.718749999999998,False
6,tags,clever,3,20,0.15,0.01312,11.432926829268293,11.432926829268293,False
6,tags,ghosts,2,20,0.1,0.00896,11.160714285714286,11.160714285714286,False
6,tags,rome,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
6,tags,life,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
6,tags,excellent,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
6,tags,cool,3,20,0.15,0.01408,10.65340909090909,10.65340909090909,False
6,tags,sexuality,2,20,0.1,0.0096,10.416666666666668,10.416666666666668,False
6,tags,oscar (best effects - visual effects),1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
6,tags,comics,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
6,tags,fairy tales,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
6,tags,mindfuck,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
6,tags,fight scenes,4,20,0.2,0.01952,10.245901639344263,10.245901639344263,False
6,tags,fun,2,20,0.1,0.00992,10.080645161290324,10.080645161290324,False
6,tags,great,5,20,0.25,0.02496,10.01602564102564,10.01602564102564,False
6,tags,humor,2,20,0.1,0.01024,9.765625,9.765625,False
6,tags,parenthood,1,20,0.05,0.00512,9.765625,9.765625,False
6,tags,time travel,1,20,0.05,0.00512,9.765625,9.765625,False
6,tags,china,1,20,0.05,0.00512,9.765625,9.765625,False
6,tags,hong kong,1,20,0.05,0.00512,9.765625,9.765625,False
6,tags,buddy movie,1,20,0.05,0.00512,9.765625,9.765625,False
6,tags,big budget,5,20,0.25,0.02592,9.645061728395062,9.645061728395062,False
6,tags,good,7,20,0.35,0.0368,9.51086956521739,9.51086956521739,False
6,tags,fighting,2,20,0.1,0.01056,9.46969696969697,9.46969696969697,False
6,tags,humorous,3,20,0.15,0.016,9.375,9.375,False
6,tags,psychology,3,20,0.15,0.016,9.375,9.375,False
6,tags,revolution,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
6,tags,conspiracy theory,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
6,tags,cars,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
6,tags,complicated plot,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
6,tags,alternate reality,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
6,tags,mother-son relationship,1,20,0.05,0.00544,9.191176470588236,9.191176470588236,False
6,tags,interesting,4,20,0.2,0.02208,9.057971014492754,9.057971014492754,False
6,tags,epic,2,20,0.1,0.0112,8.928571428571429,8.928571428571429,False
6,tags,supernatural,3,20,0.15,0.01728,8.680555555555555,8.680555555555555,False
6,tags,us history,2,20,0.1,0.01152,8.680555555555555,8.680555555555555,False
6,tags,revenge,2,20,0.1,0.01184,8.445945945945947,8.445945945945947,False
6,tags,dumb,1,20,0.05,0.00608,8.223684210526315,8.223684210526315,False
6,tags,realistic action,1,20,0.05,0.00608,8.223684210526315,8.223684210526315,False
6,tags,gratuitous violence,1,20,0.05,0.00608,8.223684210526315,8.223684210526315,False
6,tags,stylized,3,20,0.15,0.01856,8.081896551724137,8.081896551724137,False
6,tags,atmospheric,2,20,0.1,0.01248,8.012820512820513,8.012820512820513,False
6,tags,great ending,6,20,0.3,0.03776,7.944915254237287,7.944915254237287,False
6,tags,powerful ending,3,20,0.15,0.01888,7.944915254237287,7.944915254237287,False
6,tags,visually stunning,4,20,0.2,0.02528,7.9113924050632916,7.9113924050632916,False
6,tags,factual,1,20,0.05,0.0064,7.8125,7.8125,False
6,tags,grim,1,20,0.05,0.0064,7.8125,7.8125,False
6,tags,philosophical,1,20,0.05,0.0064,7.8125,7.8125,False
6,tags,brutal,1,20,0.05,0.0064,7.8125,7.8125,False
6,tags,redemption,2,20,0.1,0.01312,7.621951219512196,7.621951219512196,False
6,tags,super-hero,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
6,tags,goth,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
6,tags,father son relationship,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
6,tags,kung fu,1,20,0.05,0.00672,7.440476190476191,7.440476190476191,False
6,tags,funniest movies,3,20,0.15,0.0208,7.211538461538462,7.211538461538462,False
6,tags,intense,4,20,0.2,0.02784,7.183908045977012,7.183908045977012,False
6,tags,teens,4,20,0.2,0.02816,7.1022727272727275,7.1022727272727275,False
6,tags,shakespeare,1,20,0.05,0.00704,7.1022727272727275,7.1022727272727275,False
6,tags,comic book,1,20,0.05,0.00704,7.1022727272727275,7.1022727272727275,False
6,tags,gothic,1,20,0.05,0.00704,7.1022727272727275,7.1022727272727275,False
6,tags,teen,4,20,0.2,0.02944,6.793478260869565,6.793478260869565,False
6,tags,civil war,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
6,tags,depression,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
6,tags,rebellion,1,20,0.05,0.00736,6.793478260869565,6.793478260869565,False
6,tags,high school,3,20,0.15,0.0224,6.696428571428571,6.696428571428571,False
6,tags,gory,2,20,0.1,0.01504,6.6489361702127665,6.6489361702127665,False
6,tags,teen movie,4,20,0.2,0.03072,6.510416666666667,6.510416666666667,False
6,tags,superheroes,1,20,0.05,0.00768,6.510416666666667,6.510416666666667,False
6,tags,adapted from:comic,1,20,0.05,0.00768,6.510416666666667,6.510416666666667,False
6,tags,courage,2,20,0.1,0.01568,6.377551020408164,6.377551020408164,False
6,tags,saturday night live,1,20,0.05,0.008,6.25,6.25,False
6,tags,dumb but funny,1,20,0.05,0.008,6.25,6.25,False
6,tags,breathtaking,1,20,0.05,0.008,6.25,6.25,False
6,tags,super hero,1,20,0.05,0.008,6.25,6.25,False
6,tags,explosions,1,20,0.05,0.008,6.25,6.25,False
6,tags,psychological,3,20,0.15,0.02464,6.087662337662338,6.087662337662338,False
6,tags,sword fight,1,20,0.05,0.00832,6.009615384615386,6.009615384615386,False
6,tags,superhero,1,20,0.05,0.00832,6.009615384615386,6.009615384615386,False
6,tags,social commentary,2,20,0.1,0.01696,5.89622641509434,5.89622641509434,False
6,tags,history,2,20,0.1,0.01728,5.787037037037037,5.787037037037037,False
6,tags,cute,1,20,0.05,0.00864,5.787037037037037,5.787037037037037,False
6,tags,awesome soundtrack,2,20,0.1,0.0176,5.681818181818182,5.681818181818182,False
6,tags,cynical,1,20,0.05,0.00896,5.580357142857143,5.580357142857143,False
6,tags,frightening,1,20,0.05,0.00896,5.580357142857143,5.580357142857143,False
6,tags,oscar,3,20,0.15,0.0272,5.514705882352941,5.514705882352941,False
6,tags,twists & turns,4,20,0.2,0.03648,5.482456140350878,5.482456140350878,False
6,tags,very funny,2,20,0.1,0.01856,5.387931034482759,5.387931034482759,False
6,tags,based on a comic,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
6,tags,remake,1,20,0.05,0.00928,5.387931034482759,5.387931034482759,False
6,tags,oscar (best supporting actor),3,20,0.15,0.02784,5.387931034482758,5.387931034482758,False
6,tags,spying,2,20,0.1,0.01888,5.296610169491525,5.296610169491525,False
6,tags,war,2,20,0.1,0.01888,5.296610169491525,5.296610169491525,False
6,tags,story,3,20,0.15,0.02848,5.26685393258427,5.26685393258427,False
6,tags,stereotypes,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
6,tags,spies,1,20,0.05,0.0096,5.208333333333334,5.208333333333334,False
6,tags,goofy,3,20,0.15,0.02912,5.151098901098901,5.151098901098901,False
6,tags,visceral,2,20,0.1,0.01984,5.040322580645162,5.040322580645162,False
6,tags,coming-of-age,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
6,tags,sex,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
6,tags,courtroom,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
6,tags,paranoia,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
6,tags,martial arts,1,20,0.05,0.00992,5.040322580645162,5.040322580645162,False
6,tags,good action,5,20,0.25,0.05056,4.9446202531645564,4.9446202531645564,False
6,tags,future,2,20,0.1,0.02048,4.8828125,4.8828125,False
6,tags,scary,2,20,0.1,0.02048,4.8828125,4.8828125,False
6,tags,bloody,1,20,0.05,0.01024,4.8828125,4.8828125,False
6,tags,excellent script,4,20,0.2,0.04128,4.844961240310078,4.844961240310078,False
6,tags,narrated,2,20,0.1,0.0208,4.807692307692308,4.807692307692308,False
6,tags,action packed,3,20,0.15,0.03136,4.783163265306122,4.783163265306122,False
6,tags,dark fantasy,1,20,0.05,0.01056,4.734848484848485,4.734848484848485,False
6,tags,dark,2,20,0.1,0.02144,4.664179104477612,4.664179104477612,False
6,tags,great movie,4,20,0.2,0.04352,4.595588235294118,4.595588235294118,False
6,tags,silly,1,20,0.05,0.01088,4.595588235294118,4.595588235294118,False
6,tags,forceful,1,20,0.05,0.01088,4.595588235294118,4.595588235294118,False
6,tags,computer animation,1,20,0.05,0.01088,4.595588235294118,4.595588235294118,False
6,tags,vengeance,2,20,0.1,0.02208,4.528985507246377,4.528985507246377,False
6,tags,storytelling,5,20,0.25,0.05536,4.515895953757226,4.515895953757226,False
6,tags,drama,6,20,0.3,0.06656,4.507211538461538,4.507211538461538,False
6,tags,coming of age,2,20,0.1,0.0224,4.464285714285714,4.464285714285714,False
6,tags,manipulation,1,20,0.05,0.0112,4.464285714285714,4.464285714285714,False
6,tags,macabre,1,20,0.05,0.0112,4.464285714285714,4.464285714285714,False
6,tags,historical,2,20,0.1,0.02272,4.401408450704225,4.401408450704225,False
6,tags,girlie movie,2,20,0.1,0.02272,4.401408450704225,4.401408450704225,False
6,tags,oscar (best actor),2,20,0.1,0.02304,4.340277777777778,4.340277777777778,False
6,tags,complex,2,20,0.1,0.02304,4.340277777777778,4.340277777777778,False
6,tags,complicated,1,20,0.05,0.01152,4.340277777777778,4.340277777777778,False
6,tags,stylish,2,20,0.1,0.02368,4.222972972972974,4.222972972972974,False
6,tags,fast paced,2,20,0.1,0.02368,4.222972972972974,4.222972972972974,False
6,tags,based on a true story,1,20,0.05,0.01184,4.222972972972974,4.222972972972974,False
6,tags,heist,1,20,0.05,0.01184,4.222972972972974,4.222972972972974,False
6,tags,hilarious,3,20,0.15,0.03584,4.185267857142858,4.185267857142858,False
6,tags,destiny,2,20,0.1,0.024,4.166666666666667,4.166666666666667,False
6,tags,dark humor,2,20,0.1,0.024,4.166666666666667,4.166666666666667,False
6,tags,funny,4,20,0.2,0.04832,4.13907284768212,4.13907284768212,False
6,tags,lawyers,1,20,0.05,0.01216,4.1118421052631575,4.1118421052631575,False
6,tags,death,1,20,0.05,0.01248,4.006410256410256,4.006410256410256,False
6,tags,good soundtrack,4,20,0.2,0.05056,3.9556962025316458,3.9556962025316458,False
6,tags,surreal,2,20,0.1,0.02528,3.9556962025316458,3.9556962025316458,False
6,tags,secrets,2,20,0.1,0.0256,3.90625,3.90625,False
6,tags,action,6,20,0.3,0.07968,3.765060240963855,3.765060240963855,False
6,tags,dialogue,2,20,0.1,0.02752,3.6337209302325584,3.6337209302325584,False
6,tags,best war films,1,20,0.05,0.01376,3.6337209302325584,3.6337209302325584,False
6,tags,talking animals,1,20,0.05,0.01376,3.6337209302325584,3.6337209302325584,False
6,tags,suspense,4,20,0.2,0.05568,3.591954022988506,3.591954022988506,False
6,tags,sequel,2,20,0.1,0.02784,3.591954022988506,3.591954022988506,False
6,tags,male nudity,1,20,0.05,0.01408,3.5511363636363638,3.5511363636363638,False
6,tags,funny as hell,1,20,0.05,0.01408,3.5511363636363638,3.5511363636363638,False
6,tags,spoof,1,20,0.05,0.01408,3.5511363636363638,3.5511363636363638,False
6,tags,great acting,6,20,0.3,0.08448,3.5511363636363633,3.5511363636363633,False
6,tags,mentor,5,20,0.25,0.07168,3.4877232142857144,3.4877232142857144,False
6,tags,sequels,2,20,0.1,0.0288,3.4722222222222223,3.4722222222222223,False
6,tags,spy,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
6,tags,feel good movie,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
6,tags,slasher,1,20,0.05,0.0144,3.4722222222222223,3.4722222222222223,False
6,tags,visually appealing,3,20,0.15,0.04416,3.3967391304347827,3.3967391304347827,False
6,tags,betrayal,1,20,0.05,0.01472,3.3967391304347827,3.3967391304347827,False
6,tags,cinematography,3,20,0.15,0.04448,3.3723021582733814,3.3723021582733814,False
6,tags,lawyer,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
6,tags,fairy tale,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
6,tags,existentialism,1,20,0.05,0.01504,3.3244680851063833,3.3244680851063833,False
6,tags,adolescence,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
6,tags,oscar winner,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
6,tags,espionage,1,20,0.05,0.01568,3.188775510204082,3.188775510204082,False
6,tags,nudity (topless - notable),1,20,0.05,0.016,3.125,3.125,False
6,tags,parody,1,20,0.05,0.016,3.125,3.125,False
6,tags,oscar (best picture),2,20,0.1,0.03296,3.0339805825242716,3.0339805825242716,False
6,tags,sentimental,1,20,0.05,0.01664,3.004807692307693,3.004807692307693,False
6,tags,insanity,1,20,0.05,0.01696,2.94811320754717,2.94811320754717,False
6,tags,visual,2,20,0.1,0.03456,2.8935185185185186,2.8935185185185186,False
6,tags,mystery,1,20,0.05,0.01728,2.8935185185185186,2.8935185185185186,False
6,tags,creepy,2,20,0.1,0.03488,2.86697247706422,2.86697247706422,False
6,tags,thriller,2,20,0.1,0.03488,2.86697247706422,2.86697247706422,False
6,tags,life & death,1,20,0.05,0.0176,2.840909090909091,2.840909090909091,False
6,tags,oscar (best directing),4,20,0.2,0.07264,2.7533039647577096,2.7533039647577096,False
6,tags,violent,2,20,0.1,0.03744,2.670940170940171,2.670940170940171,False
6,tags,bittersweet,1,20,0.05,0.01888,2.6483050847457625,2.6483050847457625,False
6,tags,fun movie,2,20,0.1,0.03872,2.5826446280991737,2.5826446280991737,False
6,tags,suspenseful,2,20,0.1,0.03968,2.520161290322581,2.520161290322581,False
6,tags,based on true story,1,20,0.05,0.01984,2.520161290322581,2.520161290322581,False
6,tags,true story,1,20,0.05,0.0208,2.403846153846154,2.403846153846154,False
6,tags,amazing cinematography,1,20,0.05,0.02112,2.3674242424242427,2.3674242424242427,False
6,tags,scifi,2,20,0.1,0.04288,2.332089552238806,2.332089552238806,False
6,tags,kids and family,1,20,0.05,0.02144,2.332089552238806,2.332089552238806,False
6,tags,kids,1,20,0.05,0.02144,2.332089552238806,2.332089552238806,False
6,tags,dramatic,3,20,0.15,0.06464,2.3205445544554455,2.3205445544554455,False
6,tags,fantasy,1,20,0.05,0.02176,2.297794117647059,2.297794117647059,False
6,tags,conspiracy,1,20,0.05,0.02176,2.297794117647059,2.297794117647059,False
6,tags,comedy,5,20,0.25,0.11168,2.238538681948424,2.238538681948424,False
6,tags,weird,2,20,0.1,0.0448,2.232142857142857,2.232142857142857,False
6,tags,sexual,1,20,0.05,0.0224,2.232142857142857,2.232142857142857,False
6,tags,small town,1,20,0.05,0.02368,2.111486486486487,2.111486486486487,False
6,tags,murder mystery,1,20,0.05,0.02368,2.111486486486487,2.111486486486487,False
6,tags,animated,1,20,0.05,0.024,2.0833333333333335,2.0833333333333335,False
6,tags,violence,2,20,0.1,0.04832,2.06953642384106,2.06953642384106,False
6,genres,Action,6,20,0.3,0.14528,2.064977973568282,2.064977973568282,False
6,tags,imdb top 250,4,20,0.2,0.09824,2.035830618892508,2.035830618892508,False
6,tags,franchise,2,20,0.1,0.04928,2.0292207792207795,2.0292207792207795,False
6,tags,silly fun,1,20,0.05,0.02528,1.9778481012658229,1.9778481012658229,False
6,tags,sexy,1,20,0.05,0.02528,1.9778481012658229,1.9778481012658229,False
6,tags,reflective,1,20,0.05,0.02592,1.9290123456790125,1.9290123456790125,False
6,tags,disney,1,20,0.05,0.02592,1.9290123456790125,1.9290123456790125,False
6,tags,chase,2,20,0.1,0.0528,1.893939393939394,1.893939393939394,False
6,tags,good sequel,1,20,0.05,0.02656,1.8825301204819278,1.8825301204819278,False
6,tags,cartoon,1,20,0.05,0.02656,1.8825301204819278,1.8825301204819278,False
6,tags,quotable,1,20,0.05,0.02688,1.8601190476190477,1.8601190476190477,False
6,tags,cult film,1,20,0.05,0.02688,1.8601190476190477,1.8601190476190477,False
6,tags,special effects,2,20,0.1,0.05408,1.849112426035503,1.849112426035503,False
6,tags,oscar (best actress),2,20,0.1,0.05504,1.8168604651162792,1.8168604651162792,False
6,tags,cerebral,1,20,0.05,0.02752,1.8168604651162792,1.8168604651162792,False
6,tags,feel-good,1,20,0.05,0.02784,1.795977011494253,1.795977011494253,False
6,tags,brutality,1,20,0.05,0.02784,1.795977011494253,1.795977011494253,False
6,genres,Thriller,5,20,0.25,0.14016,1.783675799086758,1.783675799086758,False
6,tags,oscar (best cinematography),1,20,0.05,0.02816,1.7755681818181819,1.7755681818181819,False
6,tags,touching,1,20,0.05,0.02816,1.7755681818181819,1.7755681818181819,False
6,tags,splatter,1,20,0.05,0.02976,1.6801075268817205,1.6801075268817205,False
6,tags,police investigation,1,20,0.05,0.03008,1.6622340425531916,1.6622340425531916,False
6,tags,obsession,1,20,0.05,0.03104,1.6108247422680413,1.6108247422680413,False
6,tags,children,1,20,0.05,0.03104,1.6108247422680413,1.6108247422680413,False
6,tags,chick flick,1,20,0.05,0.03136,1.594387755102041,1.594387755102041,False
6,tags,animation,1,20,0.05,0.03136,1.594387755102041,1.594387755102041,False
6,tags,horror,2,20,0.1,0.064,1.5625,1.5625,False
6,tags,beautifully filmed,1,20,0.05,0.032,1.5625,1.5625,False
6,genres,Animation,1,20,0.05,0.03264,1.531862745098039,1.531862745098039,False
6,tags,pornography,1,20,0.05,0.03296,1.5169902912621358,1.5169902912621358,False
6,tags,masterpiece,2,20,0.1,0.0672,1.4880952380952384,1.4880952380952384,False
6,tags,romantic comedy,1,20,0.05,0.03424,1.4602803738317758,1.4602803738317758,False
6,tags,melancholic,1,20,0.05,0.0368,1.358695652173913,1.358695652173913,False
6,tags,based on book,1,20,0.05,0.03872,1.2913223140495869,1.2913223140495869,False
6,tags,romance,1,20,0.05,0.03904,1.2807377049180328,1.2807377049180328,False
6,tags,enigmatic,1,20,0.05,0.04064,1.2303149606299213,1.2303149606299213,False
6,tags,original,6,20,0.3,0.25024,1.1988491048593348,1.1988491048593348,False
6,tags,loneliness,1,20,0.05,0.04288,1.166044776119403,1.166044776119403,False
6,genres,War,1,20,0.05,0.0432,1.1574074074074074,1.1574074074074074,False
6,tags,sci-fi,1,20,0.05,0.04512,1.1081560283687943,1.1081560283687943,False
6,tags,cult classic,1,20,0.05,0.04608,1.0850694444444444,1.0850694444444444,False
6,tags,science fiction,1,20,0.05,0.04832,1.03476821192053,1.03476821192053,False
6,genres,Drama,8,20,0.4,0.39584,1.0105092966855296,1.0105092966855296,False
6,tags,family,1,20,0.05,0.05152,0.9704968944099379,0.9704968944099379,False
6,genres,Comedy,6,20,0.3,0.32224,0.9309831181727903,0.9309831181727903,False
6,tags,relationships,1,20,0.05,0.05376,0.9300595238095238,0.9300595238095238,False
6,tags,tense,1,20,0.05,0.05536,0.9031791907514451,0.9031791907514451,False
6,tags,romantic,1,20,0.05,0.05568,0.8979885057471265,0.8979885057471265,False
6,genres,Crime,1,20,0.05,0.05696,0.877808988764045,0.877808988764045,False
6,tags,adapted from:book,1,20,0.05,0.06336,0.7891414141414141,0.7891414141414141,False
6,genres,Romance,2,20,0.1,0.13312,0.7512019230769232,0.7512019230769232,False
6,genres,Children's,1,20,0.05,0.07488,0.6677350427350428,0.6677350427350428,False
6,genres,Sci-Fi,1,20,0.05,0.08032,0.6225099601593626,0.6225099601593626,False
6,genres,Horror,1,20,0.05,0.08512,0.587406015037594,0.587406015037594,False
7,tags,sex comedy,1,20,0.05,0.00064,78.125,78.125,False
7,tags,marvel,1,20,0.05,0.00064,78.125,78.125,False
7,tags,gross-out,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
7,tags,comic book adaption,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
7,tags,depp & burton,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
7,tags,bad ending,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
7,tags,schizophrenia,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
7,tags,pixar animation,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
7,tags,pixar,1,20,0.05,0.00096,52.083333333333336,52.083333333333336,False
7,tags,pg-13,5,20,0.25,0.00704,35.51136363636363,35.51136363636363,True
7,tags,freedom,2,20,0.1,0.00288,34.72222222222222,34.72222222222222,True
7,tags,virginity,2,20,0.1,0.0032,31.25,31.25,True
7,tags,very good,1,20,0.05,0.0016,31.25,31.25,False
7,tags,alternate endings,1,20,0.05,0.0016,31.25,31.25,False
7,tags,father-son relationship,1,20,0.05,0.0016,31.25,31.25,False
7,tags,stupid as hell,2,20,0.1,0.00384,26.041666666666668,26.041666666666668,False
7,tags,bdsm,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
7,tags,beautiful,1,20,0.05,0.00192,26.041666666666668,26.041666666666668,False
7,tags,slavery,2,20,0.1,0.00416,24.038461538461544,24.038461538461544,False
7,tags,ghosts/afterlife,1,20,0.05,0.00224,22.321428571428573,22.321428571428573,False
7,tags,single father,2,20,0.1,0.0048,20.833333333333336,20.833333333333336,False
7,tags,twist,3,20,0.15,0.00736,20.380434782608695,20.380434782608695,False
7,tags,crude humor,1,20,0.05,0.00256,19.53125,19.53125,False
7,tags,midlife crisis,1,20,0.05,0.00256,19.53125,19.53125,False
7,tags,surprise ending,3,20,0.15,0.008,18.75,18.75,False
7,tags,good acting,4,20,0.2,0.0112,17.857142857142858,17.857142857142858,False
7,tags,blood,1,20,0.05,0.00288,17.36111111111111,17.36111111111111,False
7,tags,twist ending,3,20,0.15,0.00928,16.163793103448274,16.163793103448274,False
7,tags,fighting the system,2,20,0.1,0.0064,15.625,15.625,False
7,tags,thought-provoking,2,20,0.1,0.0064,15.625,15.625,False
7,tags,mutants,1,20,0.05,0.0032,15.625,15.625,False
7,tags,dynamic cgi action,1,20,0.05,0.0032,15.625,15.625,False
7,tags,terrorism,1,20,0.05,0.0032,15.625,15.625,False
7,tags,philosophy,1,20,0.05,0.0032,15.625,15.625,False
7,tags,teenagers,3,20,0.15,0.01024,14.648437499999998,14.648437499999998,False
7,tags,car chase,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
7,tags,suburbia,1,20,0.05,0.00352,14.204545454545455,14.204545454545455,False
7,tags,teenager,3,20,0.15,0.01088,13.786764705882351,13.786764705882351,False
7,tags,eerie,2,20,0.1,0.00736,13.58695652173913,13.58695652173913,False
7,tags,alter ego,1,20,0.05,0.00384,13.020833333333334,13.020833333333334,False
7,tags,geeks,2,20,0.1,0.008,12.5,12.5,False
7,tags,based on comic,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
7,tags,entertaining,1,20,0.05,0.00416,12.019230769230772,12.019230769230772,False
7,tags,plot twist,3,20,0.15,0.0128,11.718749999999998,11.718749999999998,False
7,tags,clever,3,20,0.15,0.01312,11.432926829268293,11.432926829268293,False
7,tags,ghosts,2,20,0.1,0.00896,11.160714285714286,11.160714285714286,False
7,tags,rome,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
7,tags,excellent,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
7,tags,life,1,20,0.05,0.00448,11.160714285714286,11.160714285714286,False
7,tags,cool,3,20,0.15,0.01408,10.65340909090909,10.65340909090909,False
7,tags,sexuality,2,20,0.1,0.0096,10.416666666666668,10.416666666666668,False
7,tags,oscar (best effects - visual effects),1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
7,tags,comics,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
7,tags,fairy tales,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
7,tags,mindfuck,1,20,0.05,0.0048,10.416666666666668,10.416666666666668,False
7,tags,fight scenes,4,20,0.2,0.01952,10.245901639344263,10.245901639344263,False
7,tags,fun,2,20,0.1,0.00992,10.080645161290324,10.080645161290324,False
